Candidate_043,Candidate_042,Candidate_092,Candidate_010,Candidate_066,Candidate_051,Candidate_002,Candidate_071,Candidate_016,Candidate_079,Candidate_074,Candidate_011,Candidate_056,Candidate_057,Candidate_073,Candidate_046,Candidate_049,Candidate_093,Candidate_077,Candidate_038,Candidate_031,Candidate_022,Candidate_033,Candidate_097,Candidate_081,Candidate_050,Candidate_084,Candidate_027,Candidate_088,Candidate_034,Candidate_009,Candidate_048,Candidate_060,Candidate_064,Candidate_075,Candidate_045,Candidate_099,Candidate_053,Candidate_086,Candidate_013,Candidate_037,Candidate_024,Candidate_040,Candidate_041,Candidate_019,Candidate_067,Candidate_062,Candidate_061,Candidate_008,Candidate_035,Candidate_100,Candidate_047,Candidate_003,Candidate_052,Candidate_017,Candidate_039,Candidate_059,Candidate_069,Candidate_023,Candidate_063,Candidate_025,Candidate_006,Candidate_007,Candidate_068,Candidate_083,Candidate_020,Candidate_080,Candidate_044,Candidate_091,Candidate_021,Candidate_001,Candidate_096,Candidate_058,Candidate_094,Candidate_054,Candidate_090,Candidate_026,Candidate_072,Candidate_085,Candidate_078,Candidate_065,Candidate_030,Candidate_028,Candidate_089,Candidate_098,Candidate_005,Candidate_055,Candidate_076,Candidate_012,Candidate_070,Candidate_087,Candidate_014,Candidate_018,Candidate_029,Candidate_032,Candidate_036,Candidate_095,Candidate_004,Candidate_015,Candidate_082
36,1,81,43,75,23,62,14,73,71,86,59,44,30,33,48,89,97,2,29,45,24,85,46,77,39,93,47,13,28,83,78,90,98,52,17,72,56,100,51,91,58,38,21,79,41,87,74,82,27,65,63,54,5,61,9,12,57,4,34,31,26,50,88,53,6,99,92,3,18,69,80,76,22,70,37,96,10,55,66,42,40,49,16,84,7,95,32,11,25,35,68,8,20,67,15,94,60,64,19
92,4,71,98,14,31,62,6,64,16,36,38,89,18,35,53,47,56,1,82,95,21,99,73,25,15,12,67,84,33,93,51,13,87,57,85,20,97,28,8,22,30,23,100,44,65,80,66,37,32,90,70,74,81,86,7,17,42,3,9,68,77,83,91,41,11,54,5,2,78,43,63,75,45,34,79,49,26,96,61,46,48,76,60,55,69,29,94,40,27,24,72,39,50,59,88,19,52,58,10
95,3,30,66,88,11,91,79,94,36,81,29,31,25,56,72,89,20,4,22,8,55,12,5,52,99,62,64,86,18,32,21,27,6,7,100,83,68,60,43,28,70,67,9,19,37,34,23,10,41,54,90,59,17,74,76,92,65,2,16,51,50,33,53,84,24,48,57,1,85,26,35,71,63,80,87,73,40,46,58,15,47,13,42,14,82,97,39,75,44,78,38,98,61,49,77,69,93,96,45
8,2,43,83,34,67,58,81,73,55,82,35,44,59,39,38,62,70,3,25,15,86,76,60,78,11,22,24,80,77,5,37,96,9,56,27,29,47,42,92,23,33,74,40,100,18,66,61,46,97,41,32,48,26,99,54,84,49,1,53,28,95,17,93,52,19,64,50,4,57,91,75,6,63,71,98,7,65,51,85,68,10,12,87,94,13,30,21,16,88,45,90,72,20,31,89,79,36,69,14
53,1,93,78,61,59,50,22,43,29,82,70,25,99,73,65,8,39,2,48,13,15,72,49,42,38,55,57,6,54,17,62,100,58,91,20,11,88,24,32,37,77,21,47,97,96,56,85,60,98,34,92,12,76,33,16,23,19,4,41,67,5,86,83,28,94,69,79,3,87,75,26,68,74,46,64,89,44,52,80,30,71,66,63,81,31,40,7,35,90,10,51,36,9,18,84,14,45,95,27
38,4,37,58,49,12,94,52,96,19,41,54,21,22,51,35,32,93,1,6,57,45,88,26,50,83,10,90,74,100,53,76,20,27,39,62,92,97,66,65,81,72,61,87,80,95,47,25,42,16,8,55,36,69,43,5,30,85,3,79,63,48,15,78,34,18,23,99,2,17,29,73,70,71,59,7,67,98,31,9,24,84,60,33,75,86,14,89,64,77,28,40,13,56,46,82,91,11,44,68
40,3,36,95,27,32,61,5,90,69,9,74,50,87,48,18,24,8,4,99,70,17,97,68,65,67,30,62,42,80,45,54,21,78,13,19,31,60,100,75,64,51,16,52,47,26,86,25,73,15,83,41,14,11,38,72,22,7,2,79,92,59,84,66,96,6,12,58,1,44,71,76,88,98,35,55,34,23,39,29,81,56,28,33,20,10,37,85,63,89,53,43,77,93,91,57,46,94,49,82
43,2,18,67,12,99,20,93,19,83,82,33,47,61,22,71,49,31,3,86,96,16,81,29,37,80,66,32,24,34,9,59,77,11,39,84,36,94,28,7,8,88,89,78,53,90,85,60,75,48,21,25,87,74,69,54,57,45,1,76,6,62,68,55,58,64,73,56,4,65,5,100,52,15,50,17,98,91,44,95,92,51,63,79,35,46,30,13,14,97,72,41,26,42,70,23,10,27,38,40
72,1,85,31,98,60,20,30,84,47,13,94,76,21,92,42,46,34,2,57,16,66,10,90,6,11,91,55,5,80,8,48,25,93,100,50,18,74,83,81,37,79,29,22,28,78,96,59,75,9,95,56,87,61,64,67,33,38,4,53,73,86,65,68,99,89,27,70,3,32,49,44,63,71,51,97,14,15,19,43,69,54,23,17,45,24,77,62,40,52,39,26,88,35,41,7,36,82,12,58
6,4,93,70,91,24,78,84,36,65,52,43,58,48,30,25,11,83,1,62,99,16,51,46,17,96,63,56,38,88,79,54,94,92,61,85,45,66,57,27,34,20,77,19,42,40,97,50,44,28,82,10,60,86,87,26,90,67,3,72,69,64,81,47,15,5,32,100,2,23,73,22,98,21,55,95,39,37,8,13,35,12,80,76,7,31,14,33,75,53,74,9,49,89,59,29,18,68,41,71
70,3,57,92,52,90,63,46,26,53,18,23,94,37,31,68,13,38,4,8,45,33,17,39,85,44,36,67,28,73,69,56,54,42,66,76,64,79,10,59,27,78,98,11,14,5,97,9,55,88,35,12,7,96,49,21,77,51,2,60,91,40,41,32,19,43,99,61,1,34,16,48,15,50,83,93,58,30,86,75,65,72,84,24,74,71,6,80,89,47,100,81,22,25,82,95,29,62,20,87
57,2,74,71,69,26,94,35,34,37,36,42,78,21,97,25,70,30,3,72,6,45,89,65,24,64,10,7,92,19,75,18,54,95,9,29,52,84,31,14,44,51,63,16,22,58,11,43,23,79,56,66,77,27,91,99,20,41,1,80,96,67,93,83,46,12,5,100,4,76,32,55,73,13,39,85,81,17,47,61,49,28,50,82,68,62,33,90,59,15,86,87,60,88,48,38,98,8,40,53
72,1,55,31,95,5,82,52,81,57,74,28,56,17,80,66,90,13,2,20,30,65,84,35,7,67,10,33,62,29,21,79,54,73,34,46,93,53,27,36,92,26,49,96,22,8,39,87,63,59,60,69,15,9,47,42,58,85,4,25,14,43,78,38,50,86,6,89,3,100,61,70,32,64,71,91,37,76,16,48,45,40,51,97,77,88,99,75,12,98,11,83,18,44,24,94,19,68,23,41
90,4,51,72,93,61,83,59,67,37,30,13,77,74,95,33,9,35,1,91,27,87,92,84,39,60,6,28,18,80,24,70,68,75,40,17,48,26,23,21,55,41,56,45,22,14,7,36,57,43,47,12,20,15,78,97,44,62,3,79,100,54,89,31,58,52,85,88,2,73,81,66,38,50,42,63,65,34,94,49,98,53,96,82,69,8,29,10,32,16,5,46,25,99,11,71,19,76,86,64
68,3,24,87,78,51,69,77,38,32,63,97,17,21,84,27,54,59,4,53,5,8,13,85,64,89,35,31,79,10,44,39,50,29,83,80,16,6,14,40,93,66,25,41,96,94,34,91,71,26,90,23,56,88,75,33,100,82,2,81,74,73,42,92,86,48,11,70,1,98,22,67,55,15,18,30,61,58,99,65,57,95,45,12,60,52,46,36,47,37,19,7,49,28,43,9,76,72,62,20
24,2,37,46,76,23,71,43,36,87,75,59,49,90,96,53,57,86,3,22,21,31,89,20,15,55,42,60,81,16,62,63,18,28,25,72,93,12,45,17,68,44,61,58,95,98,91,85,70,41,30,39,65,79,6,69,32,54,1,99,67,52,88,82,64,33,26,73,4,8,35,34,80,94,51,50,92,14,100,83,29,84,9,40,74,13,78,5,47,66,97,27,7,19,10,11,38,77,48,56
93,1,88,46,95,38,55,61,59,33,9,74,70,18,91,86,89,35,2,48,5,51,13,20,58,79,26,92,6,30,65,39,69,84,37,94,34,87,56,17,60,31,97,29,83,100,14,77,45,52,98,75,12,66,27,11,15,81,4,21,68,72,63,47,85,41,49,7,3,62,96,90,82,8,28,22,73,42,43,36,10,57,25,99,16,78,71,67,54,40,24,32,19,80,53,64,23,76,50,44
86,4,70,58,36,63,81,76,43,44,47,30,54,11,45,7,5,82,1,18,46,67,91,84,19,96,51,41,80,65,74,93,92,97,94,77,38,61,39,88,35,78,8,37,64,75,53,50,52,56,79,95,57,22,83,89,85,14,3,98,62,100,9,48,6,69,55,90,2,29,87,42,27,32,99,66,40,20,72,49,34,24,33,71,23,12,31,17,28,59,26,25,13,68,60,21,16,73,10,15
45,3,93,20,58,53,15,10,56,23,76,22,46,7,27,37,68,54,4,24,8,70,61,60,88,63,99,42,87,65,30,32,35,98,75,84,16,78,44,12,39,55,69,89,52,81,34,64,14,59,48,82,97,90,100,73,33,47,2,9,28,80,62,18,94,17,19,51,1,67,31,74,83,86,96,5,26,41,50,29,72,79,43,66,6,92,13,95,49,11,91,25,71,77,85,38,36,21,57,40
50,2,56,13,28,89,26,98,29,54,97,55,6,39,85,16,83,71,3,41,93,18,51,7,88,73,92,62,80,79,64,9,58,5,34,10,76,100,27,84,43,52,19,33,8,48,25,59,38,77,31,68,94,75,20,90,72,37,1,17,86,24,82,67,81,74,23,78,4,35,15,87,40,44,49,69,32,91,45,60,36,95,66,61,12,14,99,11,57,53,65,96,46,30,21,22,63,42,70,47
43,1,100,41,39,8,5,49,10,38,84,48,94,78,74,55,15,81,2,92,27,69,72,29,16,91,26,21,99,90,25,60,67,23,50,63,66,71,6,45,11,44,14,68,96,98,85,56,54,7,19,20,76,46,51,22,73,18,4,42,30,83,34,12,28,53,95,70,3,40,61,57,35,17,59,47,75,37,97,32,79,86,62,82,80,33,65,88,89,58,13,31,77,52,64,9,93,24,87,36
52,4,74,90,26,44,94,48,35,71,69,22,17,12,60,15,64,51,1,42,46,58,78,80,63,47,59,20,77,57,25,29,73,62,70,41,19,88,98,39,99,96,9,85,61,55,45,65,54,6,24,37,13,21,68,53,93,8,3,91,83,31,18,100,38,89,66,7,2,92,23,5,10,95,28,75,87,33,36,27,81,67,86,43,50,84,76,72,34,97,56,79,40,82,32,49,11,14,16,30
84,3,43,28,5,21,96,89,69,24,42,18,65,72,90,95,34,41,4,51,23,13,94,16,56,63,80,86,46,67,19,7,98,99,29,53,35,79,39,83,77,55,93,62,14,52,26,45,70,66,85,64,81,6,44,22,27,54,2,31,59,92,48,82,20,12,97,61,1,74,37,75,60,73,78,36,87,76,15,32,9,88,91,40,17,57,25,33,30,47,68,100,71,38,50,49,11,10,8,58
41,2,28,93,88,67,45,69,33,26,13,61,100,76,36,62,21,42,3,34,50,39,35,60,14,72,48,66,38,8,98,78,51,91,80,44,25,86,58,54,65,12,32,6,59,17,64,23,97,52,73,30,87,47,99,95,24,10,1,18,77,49,71,7,75,5,9,92,4,31,43,83,16,81,63,79,22,20,74,89,40,57,29,84,82,94,27,19,68,96,37,15,85,70,55,11,46,53,56,90
56,1,18,24,22,42,52,80,61,90,69,82,63,68,88,5,77,34,2,12,41,50,89,87,16,85,7,66,46,94,10,8,19,35,15,33,75,53,84,38,31,96,64,78,27,81,25,99,72,62,40,47,44,45,26,91,48,6,4,71,57,17,73,58,20,14,49,95,3,32,43,70,30,29,79,97,21,74,9,13,86,36,65,98,23,93,54,100,28,37,59,67,51,11,83,76,55,39,92,60
48,4,68,84,42,75,45,59,27,9,37,19,5,41,28,7,32,46,1,47,78,90,12,40,44,55,39,96,36,6,22,8,51,23,86,49,31,60,72,74,82,89,61,11,58,33,18,38,62,26,21,64,53,88,81,73,50,30,3,35,93,65,87,24,98,71,54,94,2,57,92,34,91,17,79,97,70,15,56,16,43,63,95,52,10,67,20,77,99,13,83,69,14,25,66,29,85,100,76,80
71,3,91,26,82,13,24,52,72,11,41,89,51,15,34,81,94,60,4,90,14,99,17,87,77,85,36,7,83,48,9,27,93,53,76,45,96,73,47,29,65,25,88,5,49,10,70,21,58,18,35,75,100,50,78,98,92,28,2,84,46,86,62,12,30,79,6,16,1,74,32,31,64,66,68,37,95,59,57,97,8,43,44,38,40,56,67,55,22,63,39,42,23,20,61,33,80,19,69,54
82,2,72,59,46,79,75,92,9,80,18,7,42,77,33,29,67,40,3,17,25,13,83,53,71,38,88,41,24,30,73,78,94,12,39,48,57,34,50,22,61,26,32,20,58,45,21,86,56,76,43,51,27,52,95,70,10,89,1,81,28,16,5,19,74,49,14,35,4,85,6,62,63,64,68,96,8,66,47,31,15,91,55,87,11,99,60,65,90,36,100,97,54,93,44,37,69,84,98,23
88,1,81,10,99,37,87,28,40,32,31,15,66,97,68,65,45,27,2,98,93,9,43,75,78,64,20,26,48,96,100,5,16,69,62,35,71,8,72,92,57,17,41,19,44,29,61,47,58,54,6,49,11,55,22,76,12,24,4,79,36,70,50,18,38,42,7,95,3,63,52,13,91,60,56,86,94,33,14,89,23,77,34,30,83,85,39,73,21,25,46,82,51,80,74,90,84,59,53,67
60,4,72,10,54,36,43,41,15,18,94,100,28,46,8,22,14,78,1,5,30,86,45,83,24,64,71,67,84,44,75,87,92,79,85,35,29,95,90,37,34,51,62,42,58,76,19,52,20,12,27,80,89,70,16,38,63,98,3,66,7,53,68,21,96,77,57,97,2,23,11,88,55,48,17,73,47,61,32,13,39,25,31,82,26,81,33,93,59,74,49,65,50,56,9,91,69,40,99,6
83,3,86,56,89,49,74,63,32,24,60,10,39,100,18,35,44,98,4,51,81,55,40,34,80,48,57,84,87,79,50,59,27,68,14,53,90,52,25,77,91,99,7,76,85,20,46,97,66,94,12,38,21,23,67,13,70,61,2,43,78,33,31,26,37,75,62,64,1,11,45,30,58,96,19,41,92,17,16,73,82,15,9,42,28,71,36,72,93,65,88,22,6,5,69,29,47,54,95,8
22,2,19,31,5,25,14,60,15,24,78,56,21,42,55,26,36,65,3,88,81,86,76,27,39,97,52,20,75,34,49,17,41,77,44,99,16,53,69,12,90,94,71,57,8,59,29,51,72,93,73,30,7,37,83,9,62,43,1,100,82,95,38,33,32,28,35,74,4,18,66,68,45,64,92,96,98,47,80,40,58,61,70,63,48,79,23,91,50,89,13,87,84,85,67,11,6,46,54,10
94,1,74,15,64,59,89,53,76,38,44,58,20,31,78,21,95,12,2,33,86,97,63,57,71,54,5,14,88,56,7,85,9,55,30,25,65,98,84,77,60,73,23,96,47,83,8,66,69,79,29,13,42,11,81,61,91,82,4,6,49,19,46,75,70,22,17,87,3,45,16,93,35,34,24,27,39,26,72,37,90,41,80,10,36,50,32,100,18,51,40,43,68,48,62,99,67,92,52,28
30,4,67,96,98,22,94,84,58,46,16,37,86,29,18,8,45,88,1,79,100,51,11,5,60,78,90,25,62,26,64,40,68,74,55,48,92,71,53,85,61,15,47,7,73,13,95,35,41,14,6,66,36,12,76,38,20,77,3,63,70,75,81,56,97,65,17,39,2,54,28,57,32,80,24,23,43,27,33,83,99,42,31,72,52,19,9,91,34,10,89,21,82,93,59,69,50,87,44,49
82,3,64,77,83,17,89,15,12,23,37,97,92,19,24,18,98,95,4,66,42,8,80,74,43,96,21,11,67,75,16,47,61,91,88,38,70,84,58,25,90,87,73,36,50,52,44,55,100,56,14,71,51,69,63,6,45,7,2,27,20,35,86,9,62,57,81,93,1,5,54,32,30,29,40,68,41,22,99,72,48,76,46,94,49,79,28,53,34,65,31,39,60,59,13,33,26,78,85,10
36,2,97,79,78,7,6,72,91,52,93,61,30,20,42,82,39,34,3,21,56,35,28,59,87,95,40,55,96,77,22,99,65,73,89,88,19,25,8,69,74,98,31,85,44,14,24,32,94,18,71,67,86,100,45,57,80,63,1,12,51,68,48,49,54,50,33,38,4,13,10,46,75,58,17,92,70,11,81,76,60,27,47,9,26,23,62,29,37,66,41,83,43,15,84,5,90,53,64,16
18,1,74,65,83,17,14,15,24,78,85,38,75,66,48,94,30,11,2,62,58,32,79,68,60,50,82,45,97,92,55,25,71,80,5,46,23,77,87,40,19,64,16,96,33,84,10,57,63,34,81,47,100,95,36,86,29,53,4,73,39,70,61,43,20,88,7,69,3,31,99,28,54,8,91,49,37,93,42,89,12,52,72,6,76,35,41,98,21,13,51,26,67,56,90,59,9,44,27,22
8,4,11,16,25,42,41,75,47,70,31,82,56,28,64,50,84,30,1,79,34,58,67,38,36,80,63,21,98,78,17,89,95,94,10,54,5,39,60,24,96,59,97,18,23,35,87,73,86,19,22,26,83,69,71,40,15,66,3,65,33,99,13,62,81,12,57,74,2,29,43,61,45,93,46,7,51,72,6,77,100,37,49,76,55,90,20,27,44,53,32,48,85,68,52,91,88,9,92,14
26,3,96,36,76,50,56,37,33,55,21,7,68,42,58,60,87,19,4,89,31,57,25,80,83,32,63,88,66,73,12,79,46,84,38,35,17,82,91,61,71,92,51,95,67,5,98,10,85,94,8,43,48,41,29,64,14,27,2,44,99,86,47,24,77,11,90,16,1,15,30,49,97,40,34,45,62,93,100,9,70,78,6,69,75,65,52,20,53,74,23,81,72,59,54,18,22,39,13,28
9,2,77,53,19,34,28,49,94,44,39,72,88,57,80,58,36,38,3,67,68,13,85,75,10,64,27,11,61,41,84,97,65,7,42,8,90,23,92,78,48,91,89,12,71,60,79,18,35,87,45,74,21,15,54,55,29,50,1,17,62,86,16,63,6,81,40,56,4,33,26,95,76,93,37,100,69,82,98,47,51,31,14,73,25,22,66,99,5,43,20,83,32,59,46,30,52,70,24,96
11,1,88,43,70,49,65,44,12,86,89,80,10,60,6,14,41,48,2,33,36,79,93,55,61,21,18,35,34,71,28,62,15,72,82,25,13,90,73,9,100,26,57,97,91,74,92,56,27,31,24,20,32,69,39,40,76,45,4,42,19,23,50,94,58,30,7,38,3,53,37,66,77,95,54,96,63,29,98,75,87,64,17,59,68,46,16,51,52,83,99,22,8,5,85,81,84,67,47,78
59,4,31,12,73,38,28,25,64,35,40,98,75,43,63,44,76,62,1,51,72,21,9,74,16,92,22,19,99,30,100,48,77,86,80,58,87,91,5,29,81,32,93,45,52,67,82,53,85,18,83,39,57,10,42,7,90,55,3,37,70,84,54,94,56,11,46,95,2,26,71,8,27,20,60,41,79,6,23,36,65,89,49,68,50,47,24,15,88,66,78,69,17,33,61,14,13,97,96,34
73,3,52,12,85,75,70,28,30,47,57,45,81,39,62,7,51,42,4,6,24,68,50,54,83,56,94,65,41,78,100,44,18,90,8,76,64,29,60,22,86,15,14,43,31,77,38,58,92,46,9,71,32,5,63,59,37,55,2,72,36,23,80,25,27,91,88,96,1,13,33,79,82,49,89,74,87,66,20,21,84,17,53,40,10,16,93,97,67,26,48,19,34,11,35,69,99,61,98,95
37,2,79,49,100,9,34,96,89,68,6,35,85,28,17,26,24,5,3,51,88,20,12,54,10,15,99,44,31,81,91,11,29,22,21,90,53,39,80,14,13,84,46,32,77,73,57,36,95,18,19,93,98,47,55,78,87,7,1,48,52,92,42,86,27,70,76,61,4,40,69,60,33,94,16,75,66,8,82,63,67,62,43,65,59,56,83,71,25,97,45,30,23,58,50,64,38,41,72,74
47,1,40,5,9,10,81,45,84,85,8,57,33,96,88,60,77,93,2,59,87,38,7,56,91,51,80,70,74,27,36,34,75,100,73,35,50,65,48,20,24,89,86,43,49,6,68,67,12,83,99,64,54,55,94,52,22,14,4,21,30,98,58,46,23,79,42,37,3,90,29,69,97,17,28,13,15,53,18,16,95,71,82,76,41,25,39,11,92,31,62,32,66,19,26,44,72,63,78,61
98,4,14,93,29,94,63,45,97,68,11,21,43,23,62,6,80,16,1,33,55,19,79,5,50,31,28,30,38,37,25,12,40,52,53,34,54,96,17,48,69,71,8,61,74,65,59,64,73,36,75,87,67,83,81,27,95,32,3,56,22,7,82,77,100,90,15,70,2,39,42,85,92,78,88,26,84,86,72,51,76,57,9,20,47,10,91,89,18,46,66,99,60,41,35,49,58,44,13,24
94,3,56,7,40,19,88,70,71,37,53,52,9,80,93,43,49,60,4,100,12,23,92,31,48,78,30,11,17,62,38,45,64,29,42,68,33,8,21,18,15,44,24,5,58,55,98,81,91,90,99,16,25,61,87,26,32,20,2,89,39,28,96,14,50,67,59,73,1,82,75,74,47,35,10,6,76,72,95,27,86,46,34,79,51,36,41,84,57,85,54,65,22,13,66,63,69,83,77,97
10,2,75,51,93,76,16,53,8,68,29,22,13,85,6,67,34,50,3,19,30,26,25,63,83,88,91,70,5,33,87,100,74,58,35,86,65,28,42,56,89,20,62,45,77,52,71,48,49,92,44,7,95,24,96,98,59,9,1,79,66,90,32,72,27,80,37,31,4,41,94,18,36,14,17,64,60,15,11,84,46,73,57,69,21,39,78,55,99,23,43,97,12,82,47,40,54,61,38,81
7,1,83,50,70,48,87,100,63,9,65,47,61,57,97,20,15,54,2,28,93,25,52,67,26,14,71,88,32,56,16,19,99,95,77,8,46,6,66,40,86,36,38,33,74,53,55,34,13,68,51,29,69,76,89,39,49,81,4,62,11,90,35,31,98,85,64,73,3,45,75,44,24,41,43,91,58,23,18,96,21,82,84,10,42,27,94,5,12,80,17,78,30,59,92,60,37,72,22,79
50,4,42,7,35,78,80,69,13,79,62,67,20,84,51,65,6,75,1,32,44,21,5,18,43,68,94,23,95,61,85,30,15,58,97,47,40,17,26,14,36,87,53,70,49,96,34,89,39,12,64,9,38,81,25,28,19,48,3,55,33,16,71,46,10,31,57,45,2,73,98,86,22,74,90,63,91,83,76,60,72,54,11,77,41,56,92,82,29,88,93,99,100,59,27,66,8,37,24,52
90,3,85,20,81,5,79,46,56,27,80,48,93,96,11,13,54,98,4,25,15,63,60,83,88,37,16,6,23,10,43,51,65,49,72,74,55,62,12,52,34,75,92,21,66,99,33,45,91,35,58,19,9,22,70,40,77,24,2,86,30,64,57,39,53,26,68,41,1,61,18,94,31,7,38,47,44,36,89,67,29,84,17,100,69,50,14,87,28,82,76,71,42,78,73,59,95,97,32,8
90,2,66,37,23,34,62,21,44,63,79,54,69,89,74,88,5,12,3,25,14,8,18,56,7,33,87,17,91,9,43,52,22,11,51,80,59,46,32,42,50,75,83,67,26,30,72,76,73,81,19,24,65,99,86,6,57,60,1,68,29,27,61,92,41,82,96,40,4,71,13,55,35,94,77,78,39,36,58,48,93,53,49,85,70,16,100,15,20,28,84,45,98,64,31,47,38,10,97,95
23,1,22,89,29,49,25,31,62,6,48,76,7,87,47,8,95,34,2,85,97,67,51,39,32,52,96,55,80,40,54,70,12,98,77,13,27,71,93,38,41,18,10,68,99,53,64,36,17,57,86,46,61,84,11,15,20,28,4,66,21,33,90,16,43,88,72,69,3,45,94,79,81,75,92,83,35,59,30,82,42,9,19,74,50,91,100,14,44,37,65,73,56,26,58,5,63,60,24,78
84,4,13,35,81,18,75,33,40,52,46,78,98,28,41,89,55,11,1,82,37,17,96,7,60,72,31,44,68,97,39,86,64,36,50,42,20,34,93,14,63,67,66,95,100,53,38,99,85,79,26,5,10,27,56,23,51,48,3,6,16,8,45,73,65,19,69,9,2,74,15,62,87,77,22,76,83,61,71,49,80,29,30,91,24,54,90,94,58,59,43,21,88,25,32,12,92,57,47,70
16,3,27,88,42,74,92,56,71,55,82,10,19,34,29,47,26,52,4,48,14,77,76,67,32,12,89,21,96,65,75,44,90,64,93,46,99,40,20,15,24,79,63,11,57,69,39,33,36,73,7,23,87,61,72,95,83,9,2,5,50,45,30,98,68,100,85,51,1,35,53,80,18,22,43,6,38,25,54,66,8,28,17,49,78,86,91,84,58,70,31,94,13,97,62,37,81,60,41,59
81,2,89,92,78,44,66,24,96,11,32,82,47,52,77,6,62,97,3,37,26,45,41,30,23,69,33,59,43,80,58,38,10,61,46,56,27,87,20,90,34,19,15,86,5,76,74,73,70,79,100,13,36,51,50,8,14,94,1,99,88,22,72,83,48,95,60,63,4,93,42,35,16,53,49,65,57,31,91,40,71,67,98,84,18,12,7,39,54,21,64,55,9,75,25,17,85,68,28,29
84,1,33,68,75,47,41,23,6,54,12,38,87,32,43,28,99,80,2,78,48,93,55,27,90,22,58,24,39,18,19,86,98,79,96,72,73,60,16,88,26,10,35,51,91,100,40,34,42,21,14,15,89,63,29,20,52,65,4,7,46,5,49,53,81,95,45,66,3,17,25,97,37,59,92,31,70,76,36,57,67,71,69,83,77,61,13,82,30,94,74,85,8,50,9,11,56,44,62,64
83,4,94,80,92,6,21,75,19,38,98,24,49,25,58,27,67,34,1,91,28,100,37,46,68,47,10,22,14,16,17,53,69,7,13,50,5,87,56,42,41,88,59,31,12,20,97,60,55,77,93,79,33,90,61,54,71,43,3,84,89,15,66,86,62,65,44,70,2,78,39,63,64,51,57,52,82,45,96,40,74,36,76,11,99,9,29,95,81,8,18,26,73,32,35,23,48,72,30,85
9,3,60,90,32,85,84,21,38,78,20,76,92,91,44,71,54,72,4,8,67,45,27,50,28,93,69,59,40,25,53,98,34,99,75,82,58,73,22,55,95,29,68,24,18,6,62,86,17,42,5,15,100,61,10,52,36,35,2,23,74,47,81,51,89,48,7,63,1,41,77,31,14,11,87,64,30,66,70,97,56,26,65,39,49,12,88,33,83,57,37,96,19,43,79,80,94,46,16,13
35,2,26,47,21,92,42,72,83,60,46,6,99,19,18,67,32,23,3,63,52,15,40,68,29,11,79,96,77,44,28,90,33,88,75,76,24,84,43,66,53,5,64,57,62,49,45,78,95,38,81,30,59,14,31,7,69,58,1,70,16,10,86,27,82,98,65,9,4,12,13,22,85,71,17,87,56,39,100,97,55,80,61,41,37,48,50,94,25,8,93,20,51,34,36,74,89,54,91,73
61,1,41,29,28,85,36,79,72,98,53,69,68,55,15,9,25,5,2,64,24,18,30,32,34,10,42,23,89,40,87,97,91,7,12,99,62,67,82,17,81,26,39,73,19,60,52,6,44,11,57,38,96,92,13,75,50,83,4,16,76,46,54,59,70,90,27,86,3,78,35,80,20,37,74,84,94,58,8,77,100,33,51,31,21,43,14,66,88,49,22,56,63,93,71,47,45,65,95,48
11,4,70,87,60,19,5,99,14,41,31,84,15,93,63,68,20,89,1,7,12,27,54,91,45,67,57,22,83,25,21,53,26,78,24,34,59,48,62,80,75,64,35,85,46,94,77,36,9,66,52,50,96,81,58,86,32,88,3,71,39,40,97,8,95,76,98,56,2,74,73,44,100,42,33,92,16,49,90,30,65,17,37,51,29,38,72,28,47,13,23,79,61,10,55,18,6,69,43,82
27,3,24,16,48,46,8,88,68,70,61,47,21,83,17,56,79,11,4,7,98,84,40,13,43,78,52,76,67,74,26,49,45,36,28,32,39,50,65,19,75,81,60,85,93,82,9,30,89,96,94,44,12,58,15,14,92,20,2,90,72,34,57,62,95,6,29,87,1,66,69,77,10,59,99,38,23,42,25,18,91,35,33,41,37,31,54,86,71,55,73,53,100,97,80,51,63,22,5,64
21,2,89,50,63,80,99,61,27,41,9,26,98,70,35,53,78,95,3,6,64,88,19,33,69,38,47,18,81,66,54,32,72,16,39,48,60,25,57,49,8,56,36,90,7,13,45,46,17,96,71,77,100,52,23,86,75,92,1,84,79,91,34,14,65,5,76,94,4,82,12,59,67,93,20,85,73,83,11,74,43,37,51,40,30,42,44,68,15,22,10,62,24,29,31,55,97,58,28,87
37,1,54,97,32,40,72,35,23,16,11,13,5,50,98,67,86,80,2,81,31,74,25,36,33,34,59,20,91,68,64,38,87,12,29,88,18,15,47,45,70,96,44,43,30,6,10,46,58,56,41,39,49,89,42,63,51,9,4,22,28,24,14,52,61,94,62,77,3,78,26,19,27,75,65,83,85,100,60,99,84,92,71,76,73,53,69,8,21,17,93,57,66,48,7,82,95,55,79,90
99,4,96,91,33,39,62,42,61,10,8,11,56,38,86,13,5,83,1,69,31,87,46,15,43,37,98,63,41,58,74,64,57,66,60,52,88,40,54,70,53,100,92,26,50,7,32,71,44,14,68,29,34,94,49,12,21,78,3,47,22,19,17,79,45,6,72,55,2,20,81,18,30,77,51,27,35,84,80,95,23,24,59,48,75,97,28,67,73,85,16,65,90,89,25,9,82,76,36,93
